Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Montenegro,MNE,1887,262615.03
Montenegro,MNE,1888,265250.66
Montenegro,MNE,1889,267886.25
Montenegro,MNE,1890,270521.72
Montenegro,MNE,1891,273442.12
Montenegro,MNE,1892,276362.38
Montenegro,MNE,1893,279282.56
Montenegro,MNE,1894,282202.7
Montenegro,MNE,1895,285122.75
Montenegro,MNE,1896,288042.66
Montenegro,MNE,1897,290962.5
Montenegro,MNE,1898,293882.28
Montenegro,MNE,1899,296801.94
Montenegro,MNE,1900,299721.47
Montenegro,MNE,1901,302805.2
Montenegro,MNE,1902,305885.78
Montenegro,MNE,1903,308963.3
Montenegro,MNE,1904,312037.7
Montenegro,MNE,1905,315109.1
Montenegro,MNE,1906,318177.4
Montenegro,MNE,1907,321242.66
Montenegro,MNE,1908,324304.84
Montenegro,MNE,1909,327364.03
Montenegro,MNE,1910,330420.16
Montenegro,MNE,1911,334968.84
Montenegro,MNE,1912,339512.94
Montenegro,MNE,1913,344052.56
Montenegro,MNE,1914,348587.72
Montenegro,MNE,1915,353118.34
Montenegro,MNE,1916,357644.53
Montenegro,MNE,1917,362166.25
Montenegro,MNE,1918,366683.5
Montenegro,MNE,1919,371196.34
Montenegro,MNE,1920,375704.78
Montenegro,MNE,1921,382749.66
Montenegro,MNE,1922,389838.34
Montenegro,MNE,1923,396970.62
Montenegro,MNE,1924,404146.4
Montenegro,MNE,1925,414645.62
Montenegro,MNE,1926,422149.62
Montenegro,MNE,1927,429701.44
Montenegro,MNE,1928,437300.94
Montenegro,MNE,1929,444947.97
Montenegro,MNE,1930,452642.34
Montenegro,MNE,1931,461192.88
Montenegro,MNE,1932,469797.3
Montenegro,MNE,1933,478455.4
Montenegro,MNE,1934,487166.94
Montenegro,MNE,1935,495931.75
Montenegro,MNE,1936,508965.3
Montenegro,MNE,1937,522162.66
Montenegro,MNE,1938,535523.7
Montenegro,MNE,1939,549048
Montenegro,MNE,1940,562735.56
Montenegro,MNE,1941,577596.7
Montenegro,MNE,1942,592643.9
Montenegro,MNE,1943,607876.9
Montenegro,MNE,1944,623295.5
Montenegro,MNE,1945,636582.8
Montenegro,MNE,1946,649832.94
Montenegro,MNE,1947,663039.94
Montenegro,MNE,1948,676197.94
Montenegro,MNE,1949,689300.94
Montenegro,MNE,1950,702343.25
Montenegro,MNE,1951,717137.44
Montenegro,MNE,1952,738156.5
Montenegro,MNE,1953,762041.44
Montenegro,MNE,1954,786256.44
Montenegro,MNE,1955,809128.75
Montenegro,MNE,1956,829906.94
Montenegro,MNE,1957,848741.9
Montenegro,MNE,1958,866568
Montenegro,MNE,1959,884896.2
Montenegro,MNE,1960,905132.3
Montenegro,MNE,1961,937577.3
Montenegro,MNE,1962,947828.6
Montenegro,MNE,1963,876744.06
Montenegro,MNE,1964,846676.44
Montenegro,MNE,1965,857160.56
Montenegro,MNE,1966,888522.3
Montenegro,MNE,1967,911712.2
Montenegro,MNE,1968,907795.56
Montenegro,MNE,1969,852491.06
Montenegro,MNE,1970,1018353.56
Montenegro,MNE,1971,1044334.44
Montenegro,MNE,1972,1051471
Montenegro,MNE,1973,1075872.2
Montenegro,MNE,1974,1125379.9
Montenegro,MNE,1975,1169196.2
Montenegro,MNE,1976,1166209.2
Montenegro,MNE,1977,1160839.6
Montenegro,MNE,1978,1156304.9
Montenegro,MNE,1979,1146693.8
Montenegro,MNE,1980,1137849.1
Montenegro,MNE,1981,1159946.6
Montenegro,MNE,1982,1185416.4
Montenegro,MNE,1983,1193955.9
Montenegro,MNE,1984,1206803.1
Montenegro,MNE,1985,1193677.2
Montenegro,MNE,1986,1172415.1
Montenegro,MNE,1987,1173729.8
Montenegro,MNE,1988,1149929
Montenegro,MNE,1989,1128179.5
Montenegro,MNE,1990,1119739.8
Montenegro,MNE,1991,1062991
Montenegro,MNE,1992,953261.7
Montenegro,MNE,1993,907342.4
Montenegro,MNE,1994,871383.2
Montenegro,MNE,1995,939899.06
Montenegro,MNE,1996,980981.9
Montenegro,MNE,1997,976199.4
Montenegro,MNE,1998,980691
Montenegro,MNE,1999,889129.6
Montenegro,MNE,2000,862382.25
Montenegro,MNE,2001,874719.56
Montenegro,MNE,2002,824728.4
Montenegro,MNE,2003,790202.44
Montenegro,MNE,2004,771167.25
Montenegro,MNE,2005,705260.3
Montenegro,MNE,2006,727149.1
Montenegro,MNE,2007,757348.4
Montenegro,MNE,2008,739702.94
Montenegro,MNE,2009,709094.6
Montenegro,MNE,2010,719328.8
Montenegro,MNE,2011,691116.44
Montenegro,MNE,2012,687057.44
Montenegro,MNE,2013,684439.75
Montenegro,MNE,2014,684226.1
Montenegro,MNE,2015,724366.6
Montenegro,MNE,2016,729474.94
Montenegro,MNE,2017,740005.9
Montenegro,MNE,2018,724891.5
Montenegro,MNE,2019,727723.5
Montenegro,MNE,2020,694735.3
Montenegro,MNE,2021,676111.6
Montenegro,MNE,2022,670755.2
Montenegro,MNE,2023,650878.06
Morocco,MAR,1850,2682511.2
Morocco,MAR,1851,2711981.5
Morocco,MAR,1852,2743262
Morocco,MAR,1853,2774562.2
Morocco,MAR,1854,2805882.5
Morocco,MAR,1855,2837222.2
Morocco,MAR,1856,2868582.2
Morocco,MAR,1857,2899962.2
Morocco,MAR,1858,2931362.5
Morocco,MAR,1859,2962783.5
Morocco,MAR,1860,2994225.2
Morocco,MAR,1861,3025690.5
Morocco,MAR,1862,3057177.2
Morocco,MAR,1863,3088684.8
Morocco,MAR,1864,3120214
Morocco,MAR,1865,3151765.2
Morocco,MAR,1866,3183338.8
Morocco,MAR,1867,3214934.8
Morocco,MAR,1868,3246553
Morocco,MAR,1869,3278194
Morocco,MAR,1870,3309858
Morocco,MAR,1871,3366011
Morocco,MAR,1872,3396958.5
Morocco,MAR,1873,3427913.2
Morocco,MAR,1874,3458875.5
Morocco,MAR,1875,3489845.5
Morocco,MAR,1876,3520823
Morocco,MAR,1877,3551808
Morocco,MAR,1878,3582800.8
Morocco,MAR,1879,3613801.2
Morocco,MAR,1880,3644809.5
Morocco,MAR,1881,3675825
Morocco,MAR,1882,3706849.2
Morocco,MAR,1883,3737881
Morocco,MAR,1884,3768921
Morocco,MAR,1885,3799969.2
Morocco,MAR,1886,3831026.5
Morocco,MAR,1887,3862092.8
Morocco,MAR,1888,3893167
Morocco,MAR,1889,3924250.5
Morocco,MAR,1890,3955342.8
Morocco,MAR,1891,3986444.2
Morocco,MAR,1892,4017554.5
Morocco,MAR,1893,4048674.2
Morocco,MAR,1894,4079804
Morocco,MAR,1895,4110942.8
Morocco,MAR,1896,4142091.2
Morocco,MAR,1897,4173250
Morocco,MAR,1898,4204418.5
Morocco,MAR,1899,4235597
Morocco,MAR,1900,4266786.5
Morocco,MAR,1901,4298445
Morocco,MAR,1902,4330115
Morocco,MAR,1903,4361797
Morocco,MAR,1904,4393490
Morocco,MAR,1905,4425196
Morocco,MAR,1906,4456913.5
Morocco,MAR,1907,4488643
Morocco,MAR,1908,4520386
Morocco,MAR,1909,4552140.5
Morocco,MAR,1910,4583908
Morocco,MAR,1911,4615917
Morocco,MAR,1912,4647939.5
Morocco,MAR,1913,4679974
Morocco,MAR,1914,4712022
Morocco,MAR,1915,4745786
Morocco,MAR,1916,4779600
Morocco,MAR,1917,4813462.5
Morocco,MAR,1918,4847373
Morocco,MAR,1919,4881332.5
Morocco,MAR,1920,4915341.5
Morocco,MAR,1921,4949595.5
Morocco,MAR,1922,4983898
Morocco,MAR,1923,5018249
Morocco,MAR,1924,5052649.5
Morocco,MAR,1925,5087100
Morocco,MAR,1926,5121601.5
Morocco,MAR,1927,5155967.5
Morocco,MAR,1928,5190367
Morocco,MAR,1929,5224799.5
Morocco,MAR,1930,5260165.5
Morocco,MAR,1931,5297830.5
Morocco,MAR,1932,5339183.5
Morocco,MAR,1933,5382501.5
Morocco,MAR,1934,5423032
Morocco,MAR,1935,5468887.5
Morocco,MAR,1936,5502278.5
Morocco,MAR,1937,5574530
Morocco,MAR,1938,5641458.5
Morocco,MAR,1939,5661845.5
Morocco,MAR,1940,5718256.5
Morocco,MAR,1941,5760728.5
Morocco,MAR,1942,5791412
Morocco,MAR,1943,5826910
Morocco,MAR,1944,5893144.5
Morocco,MAR,1945,6001061.5
Morocco,MAR,1946,6107950
Morocco,MAR,1947,6218790
Morocco,MAR,1948,6312643
Morocco,MAR,1949,6426809.5
Morocco,MAR,1950,6532344
Morocco,MAR,1951,6792832.5
Morocco,MAR,1952,7080213
Morocco,MAR,1953,7430340.5
Morocco,MAR,1954,7621746
Morocco,MAR,1955,7889185
Morocco,MAR,1956,8198322
Morocco,MAR,1957,8493972
Morocco,MAR,1958,8830107
Morocco,MAR,1959,9168849
Morocco,MAR,1960,9524927
Morocco,MAR,1961,10075883
Morocco,MAR,1962,9473848
Morocco,MAR,1963,9699033
Morocco,MAR,1964,10272947
Morocco,MAR,1965,10765984
Morocco,MAR,1966,11424709
Morocco,MAR,1967,11906244
Morocco,MAR,1968,12297882
Morocco,MAR,1969,13047852
Morocco,MAR,1970,13406232
Morocco,MAR,1971,14022181
Morocco,MAR,1972,13844701
Morocco,MAR,1973,14031201
Morocco,MAR,1974,14023781
Morocco,MAR,1975,14290473
Morocco,MAR,1976,14320648
Morocco,MAR,1977,14346535
Morocco,MAR,1978,14909421
Morocco,MAR,1979,14888844
Morocco,MAR,1980,15571153
Morocco,MAR,1981,15458436
Morocco,MAR,1982,14080201
Morocco,MAR,1983,14747265
Morocco,MAR,1984,14748285
Morocco,MAR,1985,15440091
Morocco,MAR,1986,16520932
Morocco,MAR,1987,17527158
Morocco,MAR,1988,17315540
Morocco,MAR,1989,17947212
Morocco,MAR,1990,18301584
Morocco,MAR,1991,18492002
Morocco,MAR,1992,18580734
Morocco,MAR,1993,17956826
Morocco,MAR,1994,18755534
Morocco,MAR,1995,18889972
Morocco,MAR,1996,19571946
Morocco,MAR,1997,20088564
Morocco,MAR,1998,20319816
Morocco,MAR,1999,20783030
Morocco,MAR,2000,21301978
Morocco,MAR,2001,21595944
Morocco,MAR,2002,21868890
Morocco,MAR,2003,22382880
Morocco,MAR,2004,23343976
Morocco,MAR,2005,23680716
Morocco,MAR,2006,24271122
Morocco,MAR,2007,24683672
Morocco,MAR,2008,25007824
Morocco,MAR,2009,25409964
Morocco,MAR,2010,26133658
Morocco,MAR,2011,27060756
Morocco,MAR,2012,27576326
Morocco,MAR,2013,28313020
Morocco,MAR,2014,28704958
Morocco,MAR,2015,29288078
Morocco,MAR,2016,29752018
Morocco,MAR,2017,30329690
Morocco,MAR,2018,30966292
Morocco,MAR,2019,31601098
Morocco,MAR,2020,31955312
Morocco,MAR,2021,32611916
Morocco,MAR,2022,33130966
Morocco,MAR,2023,33655170
Mozambique,MOZ,1850,1078115.1
Mozambique,MOZ,1851,1086172.8
Mozambique,MOZ,1852,1094231.1
Mozambique,MOZ,1853,1102290.1
Mozambique,MOZ,1854,1110349.9
Mozambique,MOZ,1855,1118410.2
Mozambique,MOZ,1856,1126471.4
Mozambique,MOZ,1857,1134533.1
Mozambique,MOZ,1858,1142595.8
Mozambique,MOZ,1859,1150658.9
Mozambique,MOZ,1860,1158722.9
Mozambique,MOZ,1861,1163601.8
Mozambique,MOZ,1862,1168481.4
Mozambique,MOZ,1863,1174059.2
Mozambique,MOZ,1864,1178944.5
Mozambique,MOZ,1865,1184293.8
Mozambique,MOZ,1866,1189643.1
Mozambique,MOZ,1867,1194992.6
Mozambique,MOZ,1868,1200342.2
Mozambique,MOZ,1869,1205691.9
Mozambique,MOZ,1870,1211041.6
Mozambique,MOZ,1871,1216723.9
Mozambique,MOZ,1872,1222406
Mozambique,MOZ,1873,1228088.4
Mozambique,MOZ,1874,1233770.9
Mozambique,MOZ,1875,1239453.4
Mozambique,MOZ,1876,1245136.2
Mozambique,MOZ,1877,1250819
Mozambique,MOZ,1878,1256501.9
Mozambique,MOZ,1879,1262185
Mozambique,MOZ,1880,1267868.1
Mozambique,MOZ,1881,1273904.4
Mozambique,MOZ,1882,1279940.8
Mozambique,MOZ,1883,1285977.2
Mozambique,MOZ,1884,1292013.9
Mozambique,MOZ,1885,1298050.6
Mozambique,MOZ,1886,1304087.6
Mozambique,MOZ,1887,1310124.8
Mozambique,MOZ,1888,1316162
Mozambique,MOZ,1889,1322199.5
Mozambique,MOZ,1890,1328237.1
Mozambique,MOZ,1891,1329755
Mozambique,MOZ,1892,1331349.9
Mozambique,MOZ,1893,1333020.5
Mozambique,MOZ,1894,1334765.6
Mozambique,MOZ,1895,1336584.2
Mozambique,MOZ,1896,1338475.1
Mozambique,MOZ,1897,1340437.2
Mozambique,MOZ,1898,1342469.2
Mozambique,MOZ,1899,1344570.4
Mozambique,MOZ,1900,1346739.2
Mozambique,MOZ,1901,1351158.6
Mozambique,MOZ,1902,1355564.6
Mozambique,MOZ,1903,1359958.1
Mozambique,MOZ,1904,1364340
Mozambique,MOZ,1905,1368710.9
Mozambique,MOZ,1906,1373072.1
Mozambique,MOZ,1907,1377424.1
Mozambique,MOZ,1908,1381767.5
Mozambique,MOZ,1909,1386103.2
Mozambique,MOZ,1910,1390422.2
Mozambique,MOZ,1911,1404409.8
Mozambique,MOZ,1912,1418391.4
Mozambique,MOZ,1913,1432367.6
Mozambique,MOZ,1914,1446339.1
Mozambique,MOZ,1915,1476043.4
Mozambique,MOZ,1916,1506546.8
Mozambique,MOZ,1917,1537893.8
Mozambique,MOZ,1918,1570131.8
Mozambique,MOZ,1919,1603310.5
Mozambique,MOZ,1920,1638149.2
Mozambique,MOZ,1921,1688241.6
Mozambique,MOZ,1922,1741112.1
Mozambique,MOZ,1923,1795887.4
Mozambique,MOZ,1924,1852658.9
Mozambique,MOZ,1925,1897097.6
Mozambique,MOZ,1926,1942410.2
Mozambique,MOZ,1927,1988613.2
Mozambique,MOZ,1928,2035781
Mozambique,MOZ,1929,2079320
Mozambique,MOZ,1930,2126509.5
Mozambique,MOZ,1931,2193693.5
Mozambique,MOZ,1932,2262109
Mozambique,MOZ,1933,2329665.2
Mozambique,MOZ,1934,2405191
Mozambique,MOZ,1935,2481920
Mozambique,MOZ,1936,2706672.5
Mozambique,MOZ,1937,2938820.8
Mozambique,MOZ,1938,3178370.8
Mozambique,MOZ,1939,3425342.8
Mozambique,MOZ,1940,3686952
Mozambique,MOZ,1941,3875171.5
Mozambique,MOZ,1942,4067900.2
Mozambique,MOZ,1943,4260602.5
Mozambique,MOZ,1944,4453546
Mozambique,MOZ,1945,4649586.5
Mozambique,MOZ,1946,4845711
Mozambique,MOZ,1947,5041778.5
Mozambique,MOZ,1948,5238069.5
Mozambique,MOZ,1949,5434451.5
Mozambique,MOZ,1950,5710906
Mozambique,MOZ,1951,5988106.5
Mozambique,MOZ,1952,6277258
Mozambique,MOZ,1953,6578234.5
Mozambique,MOZ,1954,6891616.5
Mozambique,MOZ,1955,7217857
Mozambique,MOZ,1956,7557571
Mozambique,MOZ,1957,7911209.5
Mozambique,MOZ,1958,8279442
Mozambique,MOZ,1959,8662515
Mozambique,MOZ,1960,9061878
Mozambique,MOZ,1961,8809936
Mozambique,MOZ,1962,8939426
Mozambique,MOZ,1963,9039342
Mozambique,MOZ,1964,9185214
Mozambique,MOZ,1965,9329790
Mozambique,MOZ,1966,9490383
Mozambique,MOZ,1967,9585650
Mozambique,MOZ,1968,9763536
Mozambique,MOZ,1969,9902163
Mozambique,MOZ,1970,13981954
Mozambique,MOZ,1971,8956776
Mozambique,MOZ,1972,9384192
Mozambique,MOZ,1973,10017628
Mozambique,MOZ,1974,9122256
Mozambique,MOZ,1975,10437722
Mozambique,MOZ,1976,9474215
Mozambique,MOZ,1977,10422923
Mozambique,MOZ,1978,10783073
Mozambique,MOZ,1979,13453735
Mozambique,MOZ,1980,11571905
Mozambique,MOZ,1981,10459825
Mozambique,MOZ,1982,11350345
Mozambique,MOZ,1983,11130822
Mozambique,MOZ,1984,9095899
Mozambique,MOZ,1985,9268477
Mozambique,MOZ,1986,8834743
Mozambique,MOZ,1987,11351655
Mozambique,MOZ,1988,8549472
Mozambique,MOZ,1989,9400777
Mozambique,MOZ,1990,12457672
Mozambique,MOZ,1991,12569826
Mozambique,MOZ,1992,12743428
Mozambique,MOZ,1993,12946521
Mozambique,MOZ,1994,13050355
Mozambique,MOZ,1995,13202447
Mozambique,MOZ,1996,13273768
Mozambique,MOZ,1997,12612802
Mozambique,MOZ,1998,14122046
Mozambique,MOZ,1999,13744682
Mozambique,MOZ,2000,13364645
Mozambique,MOZ,2001,14062920
Mozambique,MOZ,2002,15590925
Mozambique,MOZ,2003,15836853
Mozambique,MOZ,2004,16117127
Mozambique,MOZ,2005,17790452
Mozambique,MOZ,2006,17277622
Mozambique,MOZ,2007,17690788
Mozambique,MOZ,2008,18020662
Mozambique,MOZ,2009,16694598
Mozambique,MOZ,2010,17768342
Mozambique,MOZ,2011,21479208
Mozambique,MOZ,2012,23918170
Mozambique,MOZ,2013,25432768
Mozambique,MOZ,2014,26152788
Mozambique,MOZ,2015,25644434
Mozambique,MOZ,2016,25218752
Mozambique,MOZ,2017,27891958
Mozambique,MOZ,2018,31521880
Mozambique,MOZ,2019,28573422
Mozambique,MOZ,2020,27048396
Mozambique,MOZ,2021,28785946
Mozambique,MOZ,2022,29644678
Mozambique,MOZ,2023,28052302
Myanmar,MMR,1850,5331701
Myanmar,MMR,1851,5352895
Myanmar,MMR,1852,5374091.5
Myanmar,MMR,1853,5395291
Myanmar,MMR,1854,5416492.5
Myanmar,MMR,1855,5437697
Myanmar,MMR,1856,5458904.5
Myanmar,MMR,1857,5480114.5
Myanmar,MMR,1858,5501327
Myanmar,MMR,1859,5522542
Myanmar,MMR,1860,5543760.5
Myanmar,MMR,1861,5564981.5
Myanmar,MMR,1862,5586205.5
Myanmar,MMR,1863,5607432
Myanmar,MMR,1864,5628661
Myanmar,MMR,1865,5649893.5
Myanmar,MMR,1866,5671128.5
Myanmar,MMR,1867,5692366.5
Myanmar,MMR,1868,5713607
Myanmar,MMR,1869,5734850.5
Myanmar,MMR,1870,5756023.5
Myanmar,MMR,1871,5974277
Myanmar,MMR,1872,6192688
Myanmar,MMR,1873,6411259.5
Myanmar,MMR,1874,6629996.5
Myanmar,MMR,1875,6848904
Myanmar,MMR,1876,7067952
Myanmar,MMR,1877,7287177.5
Myanmar,MMR,1878,7506585
Myanmar,MMR,1879,7726180.5
Myanmar,MMR,1880,7945969.5
Myanmar,MMR,1881,8165950.5
Myanmar,MMR,1882,8386136
Myanmar,MMR,1883,8606549
Myanmar,MMR,1884,8827177
Myanmar,MMR,1885,9048029
Myanmar,MMR,1886,9269121
Myanmar,MMR,1887,9490348
Myanmar,MMR,1888,9711920
Myanmar,MMR,1889,9933740
Myanmar,MMR,1890,10155805
Myanmar,MMR,1891,10518179
Myanmar,MMR,1892,10880873
Myanmar,MMR,1893,11243896
Myanmar,MMR,1894,11607256
Myanmar,MMR,1895,11970968
Myanmar,MMR,1896,12335029
Myanmar,MMR,1897,12699461
Myanmar,MMR,1898,13064300
Myanmar,MMR,1899,13429535
Myanmar,MMR,1900,13795178
Myanmar,MMR,1901,14037523
Myanmar,MMR,1902,14272710
Myanmar,MMR,1903,14508119
Myanmar,MMR,1904,14743800
Myanmar,MMR,1905,14979709
Myanmar,MMR,1906,15216013
Myanmar,MMR,1907,15452602
Myanmar,MMR,1908,15689434
Myanmar,MMR,1909,15926511
Myanmar,MMR,1910,16163885
Myanmar,MMR,1911,16320970
Myanmar,MMR,1912,16474859
Myanmar,MMR,1913,16628882
Myanmar,MMR,1914,16783044
Myanmar,MMR,1915,16937344
Myanmar,MMR,1916,17091650
Myanmar,MMR,1917,17246104
Myanmar,MMR,1918,17400704
Myanmar,MMR,1919,17551004
Myanmar,MMR,1920,17710876
Myanmar,MMR,1921,17908990
Myanmar,MMR,1922,18108716
Myanmar,MMR,1923,18308898
Myanmar,MMR,1924,18509594
Myanmar,MMR,1925,18710758
Myanmar,MMR,1926,18912440
Myanmar,MMR,1927,19114594
Myanmar,MMR,1928,19661636
Myanmar,MMR,1929,19852934
Myanmar,MMR,1930,20060828
Myanmar,MMR,1931,20335516
Myanmar,MMR,1932,20634810
Myanmar,MMR,1933,20932010
Myanmar,MMR,1934,21235140
Myanmar,MMR,1935,21527908
Myanmar,MMR,1936,21951858
Myanmar,MMR,1937,22381970
Myanmar,MMR,1938,22790566
Myanmar,MMR,1939,23232342
Myanmar,MMR,1940,23656216
Myanmar,MMR,1941,23984456
Myanmar,MMR,1942,24060846
Myanmar,MMR,1943,24323196
Myanmar,MMR,1944,24643304
Myanmar,MMR,1945,24993956
Myanmar,MMR,1946,25318062
Myanmar,MMR,1947,25677980
Myanmar,MMR,1948,26052224
Myanmar,MMR,1949,26410718
Myanmar,MMR,1950,26896872
Myanmar,MMR,1951,27592702
Myanmar,MMR,1952,28297612
Myanmar,MMR,1953,29035800
Myanmar,MMR,1954,29812882
Myanmar,MMR,1955,30633480
Myanmar,MMR,1956,31495356
Myanmar,MMR,1957,32418808
Myanmar,MMR,1958,33356860
Myanmar,MMR,1959,34327370
Myanmar,MMR,1960,35317350
Myanmar,MMR,1961,33613490
Myanmar,MMR,1962,35598030
Myanmar,MMR,1963,37392924
Myanmar,MMR,1964,38855550
Myanmar,MMR,1965,39008670
Myanmar,MMR,1966,37557050
Myanmar,MMR,1967,39107544
Myanmar,MMR,1968,40135036
Myanmar,MMR,1969,40019040
Myanmar,MMR,1970,41224584
Myanmar,MMR,1971,41286640
Myanmar,MMR,1972,40895664
Myanmar,MMR,1973,43361850
Myanmar,MMR,1974,43296876
Myanmar,MMR,1975,44356704
Myanmar,MMR,1976,44312790
Myanmar,MMR,1977,44797736
Myanmar,MMR,1978,46136650
Myanmar,MMR,1979,44396370
Myanmar,MMR,1980,46763724
Myanmar,MMR,1981,47570636
Myanmar,MMR,1982,47315228
Myanmar,MMR,1983,48788508
Myanmar,MMR,1984,48644212
Myanmar,MMR,1985,49792116
Myanmar,MMR,1986,50063964
Myanmar,MMR,1987,49924250
Myanmar,MMR,1988,50208284
Myanmar,MMR,1989,49537250
Myanmar,MMR,1990,49813532
Myanmar,MMR,1991,49108080
Myanmar,MMR,1992,51854028
Myanmar,MMR,1993,53339080
Myanmar,MMR,1994,54643864
Myanmar,MMR,1995,56581920
Myanmar,MMR,1996,56075664
Myanmar,MMR,1997,54995692
Myanmar,MMR,1998,56253172
Myanmar,MMR,1999,60608076
Myanmar,MMR,2000,62323916
Myanmar,MMR,2001,63625230
Myanmar,MMR,2002,64389756
Myanmar,MMR,2003,66722868
Myanmar,MMR,2004,69328664
Myanmar,MMR,2005,72785420
Myanmar,MMR,2006,76612216
Myanmar,MMR,2007,78562180
Myanmar,MMR,2008,79120080
Myanmar,MMR,2009,79798130
Myanmar,MMR,2010,81115760
Myanmar,MMR,2011,79527390
Myanmar,MMR,2012,79325060
Myanmar,MMR,2013,80322690
Myanmar,MMR,2014,82555176
Myanmar,MMR,2015,85042560
Myanmar,MMR,2016,86800820
Myanmar,MMR,2017,90344696
Myanmar,MMR,2018,74097000
Myanmar,MMR,2019,73970920
Myanmar,MMR,2020,74046090
Myanmar,MMR,2021,72579350
Myanmar,MMR,2022,73307370
Myanmar,MMR,2023,72708900
Namibia,NAM,1850,439527.7
Namibia,NAM,1851,445408.38
Namibia,NAM,1852,451289.4
Namibia,NAM,1853,457170.88
Namibia,NAM,1854,463052.66
Namibia,NAM,1855,468934.88
Namibia,NAM,1856,474817.44
Namibia,NAM,1857,480700.44
Namibia,NAM,1858,486583.84
Namibia,NAM,1859,492467.62
Namibia,NAM,1860,498351.78
Namibia,NAM,1861,505255.5
Namibia,NAM,1862,512159.6
Namibia,NAM,1863,519080.1
Namibia,NAM,1864,525985.3
Namibia,NAM,1865,532890.94
Namibia,NAM,1866,539797.06
Namibia,NAM,1867,546703.7
Namibia,NAM,1868,553610.7
Namibia,NAM,1869,560518.25
Namibia,NAM,1870,567426.4
Namibia,NAM,1871,575576.75
Namibia,NAM,1872,583727.75
Namibia,NAM,1873,591879.25
Namibia,NAM,1874,600031.3
Namibia,NAM,1875,608346.94
Namibia,NAM,1876,616495.7
Namibia,NAM,1877,624644.75
Namibia,NAM,1878,632794.25
Namibia,NAM,1879,640944.06
Namibia,NAM,1880,649094.4
Namibia,NAM,1881,658766.1
Namibia,NAM,1882,668438.25
Namibia,NAM,1883,678110.8
Namibia,NAM,1884,687783.75
Namibia,NAM,1885,697457.2
Namibia,NAM,1886,707131.06
Namibia,NAM,1887,716805.3
Namibia,NAM,1888,726480
Namibia,NAM,1889,736155.2
Namibia,NAM,1890,745830.8
Namibia,NAM,1891,757378.75
Namibia,NAM,1892,768927.06
Namibia,NAM,1893,780475.94
Namibia,NAM,1894,792025.25
Namibia,NAM,1895,803575.06
Namibia,NAM,1896,815125.4
Namibia,NAM,1897,826676.25
Namibia,NAM,1898,838227.5
Namibia,NAM,1899,849779.4
Namibia,NAM,1900,861331.8
Namibia,NAM,1901,875198.44
Namibia,NAM,1902,889065.6
Namibia,NAM,1903,902933.4
Namibia,NAM,1904,916801.7
Namibia,NAM,1905,930670.5
Namibia,NAM,1906,944540.06
Namibia,NAM,1907,958410.06
Namibia,NAM,1908,972280.7
Namibia,NAM,1909,986151.9
Namibia,NAM,1910,1000023.6
Namibia,NAM,1911,1016767.94
Namibia,NAM,1912,1033512.75
Namibia,NAM,1913,1050258.1
Namibia,NAM,1914,1067004.4
Namibia,NAM,1915,1083751.1
Namibia,NAM,1916,1100498.5
Namibia,NAM,1917,1117246.6
Namibia,NAM,1918,1133995.4
Namibia,NAM,1919,1150744.9
Namibia,NAM,1920,1167495
Namibia,NAM,1921,1187802
Namibia,NAM,1922,1208126.9
Namibia,NAM,1923,1228452.2
Namibia,NAM,1924,1248778.4
Namibia,NAM,1925,1269105.1
Namibia,NAM,1926,1289432.6
Namibia,NAM,1927,1309760.8
Namibia,NAM,1928,1330089.8
Namibia,NAM,1929,1350419.5
Namibia,NAM,1930,1370750
Namibia,NAM,1931,1395554.8
Namibia,NAM,1932,1420360.1
Namibia,NAM,1933,1445166.4
Namibia,NAM,1934,1469973.4
Namibia,NAM,1935,1494781.1
Namibia,NAM,1936,1531321.6
Namibia,NAM,1937,1568246.4
Namibia,NAM,1938,1605555.5
Namibia,NAM,1939,1643248.9
Namibia,NAM,1940,1681326.5
Namibia,NAM,1941,1726001.8
Namibia,NAM,1942,1771160.8
Namibia,NAM,1943,1816803.8
Namibia,NAM,1944,1862930.4
Namibia,NAM,1945,1909870.2
Namibia,NAM,1946,1957267.1
Namibia,NAM,1947,2005349.1
Namibia,NAM,1948,2054018.6
Namibia,NAM,1949,2103230.8
Namibia,NAM,1950,2154490.8
Namibia,NAM,1951,2212084.8
Namibia,NAM,1952,2272986
Namibia,NAM,1953,2336989
Namibia,NAM,1954,2403963.2
Namibia,NAM,1955,2473855.5
Namibia,NAM,1956,2546674
Namibia,NAM,1957,2622511
Namibia,NAM,1958,2701529.2
Namibia,NAM,1959,2783936.2
Namibia,NAM,1960,2869966.5
Namibia,NAM,1961,4142865
Namibia,NAM,1962,4326459.5
Namibia,NAM,1963,4370077.5
Namibia,NAM,1964,4381946.5
Namibia,NAM,1965,4402765.5
Namibia,NAM,1966,4445858.5
Namibia,NAM,1967,4454004
Namibia,NAM,1968,4496578
Namibia,NAM,1969,4547694.5
Namibia,NAM,1970,5843731.5
Namibia,NAM,1971,4246729
Namibia,NAM,1972,4453658
Namibia,NAM,1973,4658547
Namibia,NAM,1974,4627598.5
Namibia,NAM,1975,4161909
Namibia,NAM,1976,3838596.2
Namibia,NAM,1977,4547304
Namibia,NAM,1978,4683684
Namibia,NAM,1979,5650570
Namibia,NAM,1980,5171168.5
Namibia,NAM,1981,4221755
